,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9642,184001,D. Gorter,30,https://cdn.sofifa.org/players/4/19/184001.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€600K,€3K,1921,Left,1,4,3,High/ Medium,Normal,No,CM,6,"Jul 4, 2017",,2020,5'9,154lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,69,58,47,68,65,65,71,67,64,68,65,54,72,66,77,70,74,68,63,65,82,66,64,61,80,70,58,66,70,9,12,13,9,15,€900K
9643,119233,T. Mears,35,https://cdn.sofifa.org/players/4/19/119233.png,England,https://cdn.sofifa.org/flags/14.png,66,66,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€140K,€6K,1805,Right,1,3,3,Medium/ Medium,Normal,No,RB,12,"Aug 28, 2018",,2019,5'11,163lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,65,65,14,12,7,11,13,€266K
9644,198082,S. Diakité,29,https://cdn.sofifa.org/players/4/19/198082.png,Mali,https://cdn.sofifa.org/flags/126.png,66,66,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€625K,€2K,1790,Right,1,3,3,Medium/ Medium,Normal,No,CM,24,"Aug 12, 2016",,2020,6'1,176lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,60,49,59,67,31,67,54,37,61,65,73,62,71,65,56,72,73,77,75,61,76,65,60,63,59,61,54,65,64,7,8,15,12,7,€1.1M
9645,200130,R. Mulumba,25,https://cdn.sofifa.org/players/4/19/200130.png,DR Congo,https://cdn.sofifa.org/flags/110.png,66,70,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€700K,€3K,1805,Right,1,3,2,High/ Medium,Normal,No,CDM,6,"Jan 23, 2018",,2019,5'11,168lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,66,57,52,66,45,58,65,66,68,64,55,65,58,61,70,66,54,76,69,58,68,65,59,64,61,58,63,63,62,9,14,13,9,16,€1.1M
9646,206530,M. Høibråten,23,https://cdn.sofifa.org/players/4/19/206530.png,Norway,https://cdn.sofifa.org/flags/36.png,66,75,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€850K,€1K,1566,Left,1,2,2,Low/ Medium,Normal,No,LCB,13,"Aug 15, 2018",,2020,6'0,170lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2,43,19,59,60,30,47,37,26,52,58,67,69,63,65,69,53,73,70,76,44,75,64,30,39,40,59,60,66,63,7,11,15,8,8,€1.2M
9647,212418,M. Lackner,27,https://cdn.sofifa.org/players/4/19/212418.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€650K,€6K,1603,Right,1,3,2,Medium/ High,Lean,No,CDM,6,"Jul 1, 2018",,2021,6'4,165lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,57+2,57+2,57+2,52+2,60+2,64+2,64+2,64+2,60+2,60+2,65+2,65+2,65+2,60+2,53,36,65,66,35,48,37,39,58,57,50,38,67,57,37,54,48,75,81,46,72,64,42,54,64,58,65,70,62,15,11,10,14,13,€991K
9648,235714,M. Domínguez,18,https://cdn.sofifa.org/players/4/19/235714.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€925K,€6K,1671,Left,1,3,3,High/ Medium,Normal,No,LM,14,,Monterrey,"May 31, 2019",5'3,128lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2,66,55,48,64,54,68,63,41,62,61,69,77,74,64,63,66,70,68,56,56,40,23,60,60,61,55,40,41,45,13,13,8,11,11,
9649,238786,O. Käuper,21,https://cdn.sofifa.org/players/4/19/238786.png,Germany,https://cdn.sofifa.org/flags/21.png,66,76,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€1M,€6K,1682,Left,1,4,2,High/ Medium,Lean,No,CM,14,"Jan 1, 2018",,2020,6'2,170lbs,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,58+2,62+2,62+2,62+2,58+2,57+2,58+2,58+2,58+2,57+2,46,58,58,70,47,62,48,43,65,68,63,54,62,67,61,62,52,66,73,55,56,51,58,67,55,56,63,58,44,12,7,7,13,11,€2M
9650,211395,A. Al Salem,25,https://cdn.sofifa.org/players/4/19/211395.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,68,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€775K,€6K,1779,Right,1,3,3,Medium/ Medium,Normal,No,CAM,11,"Jun 18, 2017",,2021,6'0,163lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,45,65,58,66,53,66,56,62,59,67,67,66,66,61,54,67,69,65,73,65,57,54,65,65,64,60,51,55,53,15,13,12,10,15,€1.3M
9651,214211,R. Vanegas,25,https://cdn.sofifa.org/players/4/19/214211.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€800K,€1K,1704,Right,1,2,3,High/ Medium,Normal,No,LM,7,"Dec 26, 2017",,2023,5'9,159lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64,32,29,25,14,6,10,12,7,€1.1M
9652,235971,Pablo Larrea,24,https://cdn.sofifa.org/players/4/19/235971.png,Spain,https://cdn.sofifa.org/flags/45.png,66,73,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€775K,€3K,1723,Right,1,3,3,Medium/ Medium,Normal,No,CDM,8,"Jul 5, 2017",,2019,5'9,143lbs,58+2,58+2,58+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,59+2,59+2,59+2,61+2,46,61,36,70,34,65,57,52,68,67,64,56,71,63,74,54,66,69,57,65,52,64,61,68,44,50,62,65,62,7,10,13,8,12,€1.4M
9653,171971,L. Craig,31,https://cdn.sofifa.org/players/4/19/171971.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€550K,€3K,1890,Left,1,3,3,Medium/ Medium,Normal,No,LCM,26,"Jul 16, 2015",,2019,6'0,181lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,65,62,62,68,53,66,67,72,65,67,76,73,64,64,63,69,63,69,79,67,68,53,62,66,73,63,60,64,61,7,13,8,7,14,€963K
9654,240067,D. Gomis,25,https://cdn.sofifa.org/players/4/19/240067.png,France,https://cdn.sofifa.org/flags/18.png,66,67,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€775K,€2K,1598,Right,1,3,3,Medium/ Medium,Lean,No,LM,10,"Jun 20, 2017",,2019,5'8,150lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,61,65,45,64,41,70,52,46,62,68,72,70,64,56,68,51,58,51,56,61,43,23,65,59,53,59,34,47,46,6,14,7,13,7,€1.4M
9655,184515,N. Blackman,28,https://cdn.sofifa.org/players/4/19/184515.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€650K,€12K,1761,Left,1,2,3,Medium/ Medium,Lean,No,RM,9,,Derby County,"Jun 30, 2019",6'1,163lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,60,64,58,60,60,70,61,63,57,68,75,77,78,62,59,78,48,64,70,69,65,37,63,56,78,62,42,35,32,12,11,6,8,15,
9656,216260,F. Kaufmann,25,https://cdn.sofifa.org/players/4/19/216260.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€775K,€3K,1783,Right,1,3,3,High/ High,Lean,No,RM,7,"Jan 25, 2018",,2019,5'11,159lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,65+2,60+2,60+2,60+2,65+2,63+2,57+2,57+2,57+2,63+2,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57,8,13,8,10,7,€1.2M
9657,222916,J. Ginnelly,21,https://cdn.sofifa.org/players/4/19/222916.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€950K,€2K,1752,Right,1,4,3,High/ High,Lean,No,LM,11,"Jul 1, 2018",,2019,5'8,143lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,58+2,53+2,53+2,53+2,58+2,56+2,49+2,49+2,49+2,56+2,62,54,45,56,51,67,58,56,53,65,92,90,87,56,79,65,62,78,59,56,45,43,60,60,52,61,49,46,38,11,13,16,13,15,€1.9M
9658,230084,L. Nmecha,19,https://cdn.sofifa.org/players/4/19/230084.png,England,https://cdn.sofifa.org/flags/14.png,66,83,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.4M,€3K,1526,Right,1,4,3,High/ Medium,Normal,Yes,ST,45,"Aug 31, 2016",,2021,6'1,154lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,57+2,48+2,48+2,48+2,57+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,41+2,41+2,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,9,11,11,8,6,€3.5M
9659,241092,I. Alhassan,21,https://cdn.sofifa.org/players/4/19/241092.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€775K,€2K,1781,Right,1,3,2,High/ Medium,Lean,No,CDM,6,"Jul 19, 2018",,2022,6'2,159lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,62+2,65+2,65+2,65+2,62+2,63+2,65+2,65+2,65+2,63+2,53,59,75,69,49,68,48,40,63,69,65,67,63,65,49,58,56,71,78,55,75,55,65,69,58,70,61,66,58,15,8,9,15,7,€1.8M
9660,213957,L. Crecco,22,https://cdn.sofifa.org/players/4/19/213957.png,Italy,https://cdn.sofifa.org/flags/27.png,66,74,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€925K,€1K,1719,Left,1,2,3,Medium/ Medium,Normal,No,CM,25,"Aug 7, 2018",,2021,6'0,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,63+2,61+2,61+2,61+2,63+2,68,50,64,68,42,66,43,35,64,70,67,64,57,72,62,67,48,73,67,54,68,72,66,58,44,64,53,52,54,13,6,14,11,7,€1.6M
9661,166853,D. Charles,30,https://cdn.sofifa.org/players/4/19/166853.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€475K,€3K,1716,Left,1,3,2,Medium/ Medium,Stocky,No,CB,21,"Jul 1, 2018",,2019,6'1,187lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,46,59,62,62,58,65,53,33,60,57,43,75,72,57,48,63,77,75,90,47,81,52,52,41,54,62,62,63,58,16,10,8,6,11,€831K
9662,236997,Cris Salvador,23,https://cdn.sofifa.org/players/4/19/236997.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€875K,€3K,1681,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 29, 2016",,2019,6'0,170lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,60+2,63+2,63+2,63+2,60+2,59+2,60+2,60+2,60+2,59+2,49,45,54,70,39,61,49,45,67,67,61,60,66,61,67,61,69,73,71,52,63,59,58,67,39,55,54,60,55,11,9,7,5,7,€1.6M
9663,200134,R. Benson,26,https://cdn.sofifa.org/players/4/19/200134.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,69,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€775K,€1K,1831,Left,1,3,3,Medium/ Medium,Lean,No,LCM,18,"Dec 8, 2015",,2020,5'9,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,57,62,58,68,64,66,58,58,65,65,75,77,87,55,71,66,54,79,74,66,48,51,67,68,58,63,56,55,45,8,13,15,15,7,€1.3M
9664,202182,R. Riski,28,https://cdn.sofifa.org/players/4/19/202182.png,Finland,https://cdn.sofifa.org/flags/17.png,66,66,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€650K,€1K,1822,Right,1,3,3,Medium/ Medium,Lean,No,RW,9,"Feb 8, 2018",,2019,5'9,150lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,59+2,55+2,55+2,55+2,59+2,58+2,53+2,53+2,53+2,58+2,60,62,61,63,61,66,62,56,59,65,83,79,85,58,80,67,73,73,55,61,51,43,65,61,66,65,57,47,45,12,9,12,10,15,€1.4M
9665,224198,K. Hafez,22,https://cdn.sofifa.org/players/4/19/224198.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,73,Medipol Ba?ak?ehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€750K,€6K,1724,Left,1,4,3,Medium/ Medium,Stocky,No,LB,30,"Jul 1, 2018",,2023,5'9,161lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,65,62,53,52,38,55,70,64,62,7,13,16,11,7,€1.6M
9666,201927,C. Harriott,24,https://cdn.sofifa.org/players/4/19/201927.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€875K,€8K,1669,Left,1,3,3,Medium/ Medium,Normal,No,LM,15,"Aug 5, 2016",,2019,5'5,146lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,65+2,56+2,56+2,56+2,65+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,64,63,34,60,45,72,60,50,53,68,85,83,83,61,92,66,75,33,52,68,52,21,62,62,52,61,30,31,30,8,11,13,15,15,€1.8M
9667,241607,T. Belmonte,20,https://cdn.sofifa.org/players/4/19/241607.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,80,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.4M,€4K,1744,Right,1,4,3,Medium/ High,Lean,No,RCM,13,"Oct 28, 2017",,2020,5'10,150lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,48,46,61,72,43,66,48,43,61,70,67,60,66,65,71,62,65,68,56,51,69,64,60,64,55,67,64,69,66,6,12,9,5,12,€3M
9668,244935,B. Eleke,22,https://cdn.sofifa.org/players/4/19/244935.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,75,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1M,€5K,1710,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Jul 27, 2018",,2022,6'3,194lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,51+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,5,12,11,6,13,€1.7M
9669,194759,O. Beckles,26,https://cdn.sofifa.org/players/4/19/194759.png,England,https://cdn.sofifa.org/flags/14.png,66,67,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€625K,€3K,1532,Right,1,3,2,Medium/ High,Stocky,No,LB,6,"Aug 22, 2017",,2020,6'3,172lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,64+2,61+2,61+2,61+2,64+2,65+2,66+2,66+2,66+2,65+2,53,17,63,59,22,50,23,20,45,59,74,70,65,66,60,46,73,78,83,33,64,66,19,32,39,54,63,65,66,14,8,14,13,10,€1.1M
9670,202952,Park Jin Po,30,https://cdn.sofifa.org/players/4/19/202952.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€600K,€2K,1875,Left,1,3,2,High/ High,Normal,No,RB,6,"Jan 6, 2017",,2022,5'8,159lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,67+2,67+2,67+2,68+2,63,61,62,63,53,60,62,53,43,64,82,76,83,70,80,60,74,75,72,43,68,67,69,65,45,65,70,68,67,7,15,8,14,13,€750K
9671,206536,T. Naylor,27,https://cdn.sofifa.org/players/4/19/206536.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€625K,€4K,1791,Right,1,3,2,Medium/ High,Normal,No,RCM,7,"Jul 1, 2018",,2021,6'2,159lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,56,56,66,61,51,61,55,50,62,62,62,61,68,62,65,65,72,80,78,61,77,66,55,60,39,63,64,64,64,8,13,9,10,8,€1.1M
9672,220872,G. Kiltie,21,https://cdn.sofifa.org/players/4/19/220872.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,76,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€1M,€2K,1672,Right,1,4,3,High/ Medium,Normal,No,LM,10,"Jun 1, 2013",,2020,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,59+2,57+2,57+2,57+2,59+2,56+2,51+2,51+2,51+2,56+2,64,55,46,67,49,69,47,45,61,68,70,67,79,64,68,58,44,72,65,52,55,42,57,62,57,60,47,48,47,10,13,7,11,6,€2M
9673,237768,R. Shirasaki,25,https://cdn.sofifa.org/players/4/19/237768.png,Japan,https://cdn.sofifa.org/flags/163.png,66,68,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€775K,€2K,1770,Right,1,4,3,High/ Medium,Lean,No,LCM,10,"Jan 1, 2012",,2021,5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,60,60,55,66,64,61,62,67,62,64,70,70,73,67,60,54,62,74,73,56,52,46,69,67,55,56,48,54,50,10,5,14,10,10,€1M
9674,173256,T. Charles,33,https://cdn.sofifa.org/players/4/19/173256.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€260K,€1K,1694,Left,1,2,2,Medium/ Medium,Lean,No,CB,18,"Jul 1, 2018",,2019,6'0,174lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,61+2,65+2,65+2,65+2,61+2,61,51,65,61,63,64,46,58,53,59,45,53,55,61,46,67,77,65,73,40,68,65,41,58,59,59,61,68,65,7,6,16,8,9,€351K
9675,191432,A. Falatah,34,https://cdn.sofifa.org/players/4/19/191432.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€180K,€6K,1810,Left,1,2,3,High/ Medium,Normal,No,LB,19,"Jul 22, 2018",,2019,5'9,154lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65,43,65,64,23,63,58,59,66,63,72,75,70,61,65,66,76,74,75,55,80,64,64,62,55,62,56,64,62,7,11,8,6,13,€297K
9676,206281,I. Tarasovs,29,https://cdn.sofifa.org/players/4/19/206281.png,Latvia,https://cdn.sofifa.org/flags/28.png,66,66,?l?sk Wroc?aw,https://cdn.sofifa.org/teams/2/light/111092.png,€500K,€3K,1683,Right,1,3,2,Medium/ High,Lean,No,RDM,32,"Jul 7, 2017",,2019,6'3,187lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,62+2,62+2,62+2,61+2,62+2,65+2,65+2,65+2,62+2,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,64,85,48,55,58,62,57,53,66,55,70,67,7,14,9,12,9,€675K
9677,213449,P. Stolarski,22,https://cdn.sofifa.org/players/4/19/213449.png,Poland,https://cdn.sofifa.org/flags/37.png,66,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€850K,€3K,1736,Right,1,3,2,High/ Medium,Normal,No,RB,41,"Aug 14, 2018",,2021,5'11,163lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,65+2,58+2,58+2,58+2,65+2,65,51,55,65,52,62,48,36,62,64,84,91,73,55,67,55,43,84,71,48,52,56,61,62,47,59,48,62,64,10,12,15,7,9,€1.4M
9678,226249,M. Odjer,21,https://cdn.sofifa.org/players/4/19/226249.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,76,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1M,€1K,1816,Right,1,2,3,High/ High,Lean,No,CM,6,"Jul 1, 2014",,2020,5'7,152lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,36,45,48,65,36,65,35,34,60,66,88,80,77,69,89,75,72,93,63,68,75,72,65,54,40,57,65,63,64,10,12,8,14,10,€1.9M
9679,229065,B. Ni?aj,24,https://cdn.sofifa.org/players/4/19/229065.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,1419,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jul 30, 2018",,2021,6'3,187lbs,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,49+2,54+2,54+2,54+2,49+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,57,18,62,64,29,44,24,24,62,52,32,59,44,64,48,33,33,66,80,23,67,64,28,47,40,52,66,69,66,14,7,8,16,9,€1.1M
9680,230601,Crysan,21,https://cdn.sofifa.org/players/4/19/230601.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,75,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€1M,€4K,1645,Left,1,2,3,High/ Low,Lean,No,LM,23,"Aug 27, 2018",,2019,6'3,181lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,42+2,37+2,37+2,37+2,42+2,52,67,47,67,62,71,65,40,62,66,73,83,75,62,53,70,71,62,76,69,50,18,54,63,66,61,19,14,14,10,5,10,15,14,€1.9M
