,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
9084,27.0,750000.0,66.0,67,1200000.0,Brazil,Orlando City SC,3000.0,Stricker,63.0,50.5,60.0,59.25,10.4,57.0,78.0,68.0,Right
9086,23.0,850000.0,66.0,75,1400000.0,Colombia,Deportivo Cali,1000.0,Centre-Back,37.0,65.75,82.0,67.75,10.4,33.75,49.0,45.0,Left
9087,22.0,675000.0,66.0,73,1600000.0,Mexico,Real Sociedad,5000.0,Goal-Keeper,20.4,18.25,61.0,46.0,65.6,34.25,44.666666666666664,35.0,Right
9088,23.0,750000.0,66.0,72,1500000.0,Cameroon,FC Lorient,2000.0,Centre-Midfielder/Defensive Midfielder,43.2,64.5,80.0,75.25,8.4,58.75,67.66666666666667,57.0,Right
9089,29.0,500000.0,66.0,66,850000.0,Saudi Arabia,Al Nassr,10000.0,Left-Back/Left-Wingback,52.0,59.5,63.0,65.75,12.6,60.75,70.33333333333333,66.0,Right
9090,27.0,600000.0,66.0,67,1100000.0,Saudi Arabia,Al Ahli,10000.0,Right-Back/Right-Wingback,55.0,61.0,76.0,68.25,10.8,55.0,74.66666666666667,57.333333333333336,Right
9091,32.0,375000.0,66.0,66,806000.0,China PR,Hebei China Fortune FC,3000.0,Goal-Keeper,7.6,13.25,66.0,49.25,65.2,28.75,33.666666666666664,26.666666666666668,Right
9092,38.0,40000.0,66.0,66,70000.0,France,Red Star FC,1000.0,Goal-Keeper,13.2,14.75,59.0,48.5,64.8,27.25,37.666666666666664,30.0,Right
9093,21.0,925000.0,66.0,76,1300000.0,Norway,FC Nordsjælland,3000.0,Centre-Back,51.2,65.75,73.0,62.25,10.4,63.75,63.666666666666664,64.66666666666667,Left
9094,22.0,700000.0,66.0,74,1500000.0,England,Sheffield Wednesday,5000.0,Goal-Keeper,12.2,18.25,69.0,48.25,64.6,24.75,48.333333333333336,31.0,Right
9095,25.0,850000.0,66.0,71,1300000.0,Uruguay,Club Atlético Aldosivi,4000.0,Centre-Midfielder/Defensive Midfielder,51.2,60.25,62.0,65.0,10.6,63.5,64.33333333333333,60.0,Right
9096,19.0,1400000.0,66.0,80,3100000.0,Spain,Real Zaragoza,2000.0,Winger/Attacking Midfielder,61.4,44.75,58.0,54.75,11.2,64.5,64.66666666666667,63.0,Left
9097,25.0,700000.0,66.0,70,1000000.0,Colombia,Millonarios FC,1000.0,Centre-Midfielder/Defensive Midfielder,58.6,62.75,68.0,65.25,11.6,56.5,68.0,60.666666666666664,Right
9098,18.0,775000.0,66.0,75,1300000.0,Ecuador,Willem II,1000.0,Left-Back/Left-Wingback,33.6,64.75,56.0,64.0,8.4,54.5,66.33333333333333,63.666666666666664,Left
9099,32.0,525000.0,66.0,66,814000.0,France,Cosenza,1000.0,Stricker,61.4,30.5,86.0,77.0,11.0,55.75,75.66666666666667,62.0,Left
9100,33.0,260000.0,66.0,66,325000.0,Estonia,Vålerenga Fotball,2000.0,Centre-Back,55.2,65.0,66.0,60.5,10.2,61.75,52.0,61.0,Right
9101,24.0,675000.0,66.0,69,1100000.0,Austria,SK Rapid Wien,4000.0,Centre-Back,42.4,66.75,63.0,71.5,12.0,49.75,65.0,50.333333333333336,Right
9104,21.0,925000.0,66.0,76,1400000.0,Colombia,Jaguares de Córdoba,1000.0,Centre-Back,25.6,63.75,71.0,68.75,10.6,38.75,57.0,48.333333333333336,Right
9105,21.0,700000.0,66.0,70,1000000.0,Chile,Universidad Católica,2000.0,Right-Back/Right-Wingback,31.0,63.5,65.0,62.75,11.0,48.0,69.0,63.333333333333336,Right
9107,20.0,1000000.0,66.0,76,2400000.0,Spain,Real Sociedad,6000.0,Centre-Midfielder/Defensive Midfielder,52.8,54.0,53.0,55.25,13.0,67.0,61.333333333333336,66.0,Right
9108,28.0,525000.0,66.0,66,761000.0,Austria,SKN St. Pölten,5000.0,Centre-Back,22.6,63.5,90.0,62.25,13.8,41.0,39.333333333333336,43.666666666666664,Left
9109,23.0,850000.0,66.0,75,1300000.0,Denmark,Brøndby IF,6000.0,Right-Back/Right-Wingback,56.0,61.25,81.0,71.0,11.6,55.75,71.33333333333333,66.66666666666667,Right
9110,26.0,675000.0,66.0,69,1100000.0,United States,Houston Dynamo,2000.0,Centre-Back,50.4,65.5,69.0,63.25,12.4,59.75,54.666666666666664,60.666666666666664,Right
9111,32.0,525000.0,66.0,66,656000.0,Republic of Ireland,Newcastle Jets,2000.0,Stricker,65.4,20.25,60.0,73.75,9.4,52.5,79.33333333333333,64.0,Right
9112,22.0,850000.0,66.0,75,1600000.0,Mexico,Club León,7000.0,Centre-Midfielder/Defensive Midfielder,47.4,63.0,65.0,65.5,9.8,60.5,66.66666666666667,58.0,Left
9113,37.0,40000.0,66.0,66,88000.0,Czech Republic,Sparta Praha,1000.0,Goal-Keeper,14.0,19.0,44.0,30.0,64.4,21.75,23.0,31.0,Right
9114,22.0,1000000.0,66.0,75,2400000.0,Greece,Panathinaikos FC,1000.0,Stricker,62.2,26.5,65.0,63.75,10.6,50.75,70.0,61.0,Right
9116,20.0,1000000.0,66.0,78,2100000.0,Namibia,Blackburn Rovers,8000.0,Right-Back/Right-Wingback,33.0,65.5,78.0,69.75,11.8,48.0,71.0,57.666666666666664,Right
9117,22.0,850000.0,66.0,77,1600000.0,Mexico,Monterrey,7000.0,Goal-Keeper,12.8,14.0,63.0,43.25,65.0,32.25,31.666666666666668,26.333333333333332,Right
9118,24.0,700000.0,66.0,70,928000.0,Sweden,Östersunds FK,2000.0,Left-Back/Left-Wingback,47.0,62.0,60.0,67.0,6.8,67.0,69.33333333333333,62.666666666666664,Left
9119,32.0,525000.0,66.0,66,814000.0,Italy,Pescara,2000.0,Stricker,63.6,27.0,75.0,69.0,9.8,51.0,65.0,62.0,Right
9120,26.0,700000.0,66.0,66,1000000.0,Germany,KFC Uerdingen 05,3000.0,Winger/Attacking Midfielder,59.2,25.0,57.0,59.25,10.4,57.25,82.0,64.0,Left
9121,25.0,675000.0,66.0,69,1000000.0,Netherlands,De Graafschap,2000.0,Left-Back/Left-Wingback,46.8,63.5,45.0,63.25,10.4,64.5,76.66666666666667,59.333333333333336,Left
9122,23.0,975000.0,66.0,75,1400000.0,Cape Verde,FK Haugesund,2000.0,Centre-Midfielder/Defensive Midfielder,52.6,62.5,65.0,61.0,12.4,64.0,72.33333333333333,64.33333333333333,Right
9123,25.0,675000.0,66.0,69,1200000.0,England,Dundee FC,2000.0,Centre-Back,29.4,62.5,82.0,75.0,11.0,37.75,69.66666666666667,47.333333333333336,Right
9124,22.0,750000.0,66.0,72,1600000.0,France,OGC Nice,7000.0,Centre-Back,36.2,65.5,76.0,64.25,11.8,46.5,51.666666666666664,54.0,Left
9125,24.0,675000.0,66.0,69,962000.0,Poland,Piast Gliwice,2000.0,Right-Back/Right-Wingback,36.0,60.75,61.0,68.25,13.0,62.0,74.66666666666667,62.333333333333336,Right
9126,28.0,525000.0,66.0,66,656000.0,Australia,Jeju United FC,2000.0,Centre-Back,25.6,67.0,83.0,68.0,10.0,32.0,60.0,43.666666666666664,Right
9127,23.0,850000.0,66.0,70,1800000.0,France,Nîmes Olympique,5000.0,Stricker,65.0,24.0,78.0,60.0,10.4,48.0,46.0,61.333333333333336,Right
9128,21.0,975000.0,66.0,77,1700000.0,Argentina,Vélez Sarsfield,3000.0,Left-Back/Left-Wingback,53.8,60.25,71.0,69.75,8.8,60.0,71.66666666666667,68.66666666666667,Left
9129,19.0,1400000.0,66.0,81,3500000.0,Sweden,Swansea City,5000.0,Stricker,59.8,17.25,58.0,52.0,10.6,53.75,84.0,63.666666666666664,Right
9130,34.0,325000.0,66.0,66,439000.0,Poland,Wis?a Kraków,3000.0,Winger/Attacking Midfielder,64.8,31.75,50.0,52.5,13.0,64.5,70.0,60.333333333333336,Right
9131,28.0,675000.0,66.0,66,844000.0,Denmark,Odense Boldklub,5000.0,Stricker,62.6,31.75,64.0,60.0,7.2,58.0,80.0,65.0,Right
9135,26.0,575000.0,66.0,70,934000.0,Italy,Ascoli,1000.0,Goal-Keeper,16.4,17.5,76.0,47.5,65.2,20.25,41.333333333333336,30.333333333333332,Left
9136,22.0,900000.0,66.0,73,1800000.0,Ghana,Hibernian,2000.0,Winger/Attacking Midfielder,53.8,32.0,60.0,57.75,10.8,57.75,85.33333333333333,65.33333333333333,Right
9137,21.0,950000.0,66.0,74,1400000.0,Georgia,IFK Göteborg,1000.0,Winger/Attacking Midfielder,64.8,35.5,57.0,54.25,9.4,63.75,74.0,63.666666666666664,Right
9138,20.0,1200000.0,66.0,79,3400000.0,Spain,Athletic Club de Bilbao,5000.0,Winger/Attacking Midfielder,54.8,39.25,34.0,49.25,11.0,65.25,71.33333333333333,63.0,Right
9139,25.0,725000.0,66.0,71,1300000.0,England,Sunderland,4000.0,Centre-Back,33.4,65.0,76.0,72.25,10.8,50.25,67.33333333333333,55.0,Right
9140,23.0,850000.0,66.0,71,1300000.0,Netherlands,PEC Zwolle,3000.0,Centre-Midfielder/Defensive Midfielder,54.2,65.25,58.0,69.25,10.0,62.5,66.33333333333333,66.66666666666667,Right
9141,20.0,1200000.0,66.0,78,2600000.0,Spain,Real Madrid,26000.0,Stricker,65.2,34.75,49.0,57.25,11.0,63.75,71.0,66.0,Right
9142,18.0,1100000.0,66.0,82,2900000.0,Portugal,FC Porto,1000.0,Goal-Keeper,11.2,15.25,62.0,40.25,62.6,26.5,33.0,28.0,Right
9143,18.0,1200000.0,66.0,79,2700000.0,France,Chamois Niortais Football Club,1000.0,Winger/Attacking Midfielder,63.8,27.25,71.0,58.5,9.6,59.75,74.33333333333333,67.66666666666667,Right
9144,21.0,1100000.0,66.0,76,1500000.0,Brazil,Vejle Boldklub,3000.0,Stricker,60.0,21.25,59.0,64.75,11.4,59.75,87.66666666666667,68.33333333333333,Left
9145,22.0,725000.0,66.0,71,1100000.0,Venezuela,Fortuna Sittard,2000.0,Centre-Back,33.8,63.25,79.0,75.25,7.6,45.0,48.333333333333336,44.666666666666664,Right
9146,29.0,500000.0,66.0,66,625000.0,Netherlands,Vendsyssel FF,4000.0,Centre-Back,33.4,64.5,80.0,71.25,12.0,44.5,47.333333333333336,57.333333333333336,Right
9147,28.0,525000.0,66.0,66,919000.0,Scotland,Coventry City,3000.0,Centre-Midfielder/Defensive Midfielder,57.8,62.25,76.0,79.5,11.4,64.0,60.666666666666664,63.333333333333336,Right
9148,29.0,475000.0,66.0,66,689000.0,Germany,KFC Uerdingen 05,3000.0,Left-Back/Left-Wingback,40.2,65.75,71.0,69.0,10.6,58.5,65.33333333333333,60.0,Left
9149,25.0,675000.0,66.0,69,1100000.0,Norway,SC Heerenveen,3000.0,Centre-Back,51.0,64.25,74.0,71.5,12.6,61.0,56.333333333333336,57.666666666666664,Right
9150,26.0,750000.0,66.0,67,1200000.0,Colombia,Portland Timbers,3000.0,Winger/Attacking Midfielder,67.0,36.5,67.0,71.0,10.8,63.25,74.66666666666667,67.33333333333333,Right
9151,20.0,950000.0,66.0,74,1400000.0,Japan,Yokohama F. Marinos,2000.0,Winger/Attacking Midfielder,49.6,51.25,66.0,68.25,11.4,63.75,73.0,58.666666666666664,Right
9153,30.0,475000.0,66.0,66,760000.0,Mexico,Tigres U.A.N.L.,13000.0,Left-Back/Left-Wingback,60.6,65.5,64.0,64.75,12.2,68.0,61.333333333333336,70.0,Left
9155,24.0,850000.0,66.0,71,1600000.0,England,Luton Town,3000.0,Centre-Midfielder/Defensive Midfielder,55.0,63.0,85.0,76.0,12.6,59.75,75.66666666666667,67.33333333333333,Right
9156,30.0,475000.0,66.0,66,784000.0,Argentina,Tiburones Rojos de Veracruz,3000.0,Centre-Back,34.2,64.5,91.0,66.5,12.6,39.5,36.666666666666664,39.333333333333336,Right
9157,33.0,260000.0,66.0,66,325000.0,Japan,Sanfrecce Hiroshima,4000.0,Centre-Back,39.4,62.0,77.0,70.75,9.8,48.75,58.333333333333336,56.0,Right
9158,17.0,1300000.0,66.0,85,2700000.0,Netherlands,AZ Alkmaar,3000.0,Stricker,60.4,23.0,64.0,60.5,11.0,48.0,80.66666666666667,63.666666666666664,Right
9159,33.0,325000.0,66.0,66,569000.0,Republic of Ireland,Heart of Midlothian,2000.0,Goal-Keeper,16.0,18.25,59.0,39.75,64.4,26.0,37.0,31.0,Right
9160,23.0,750000.0,66.0,72,1300000.0,Spain,UD Almería,2000.0,Right-Back/Right-Wingback,46.8,63.0,36.0,52.5,10.2,47.75,66.66666666666667,59.666666666666664,Right
9161,25.0,700000.0,66.0,70,1100000.0,Germany,Heracles Almelo,2000.0,Centre-Midfielder/Defensive Midfielder,56.2,65.25,64.0,62.0,11.2,58.75,66.0,64.0,Right
9162,29.0,500000.0,66.0,67,713000.0,Poland,Wis?a Kraków,2000.0,Goal-Keeper,13.0,20.75,66.0,41.75,63.6,26.0,33.666666666666664,30.333333333333332,Right
9163,31.0,575000.0,66.0,66,834000.0,Germany,SV Meppen,1000.0,Stricker,65.4,21.25,85.0,74.5,12.8,50.25,47.0,59.0,Right
9164,29.0,475000.0,66.0,66,665000.0,Colombia,Millonarios FC,2000.0,Left-Back/Left-Wingback,33.2,62.75,71.0,68.0,9.8,52.75,67.66666666666667,60.0,Left
9166,32.0,375000.0,66.0,66,469000.0,Japan,Yokohama F. Marinos,2000.0,Goal-Keeper,9.8,14.5,60.0,46.75,64.2,22.75,29.0,19.0,Right
9167,30.0,475000.0,66.0,66,689000.0,Germany,SG Sonnenhof Großaspach,2000.0,Centre-Back,26.2,62.5,86.0,69.25,7.4,40.25,53.666666666666664,52.0,Right
9168,30.0,600000.0,66.0,66,1100000.0,Scotland,Dundee FC,3000.0,Winger/Attacking Midfielder,61.2,48.25,43.0,70.25,14.6,65.75,78.33333333333333,68.66666666666667,Right
9169,33.0,260000.0,66.0,66,455000.0,France,GFC Ajaccio,2000.0,Centre-Midfielder/Defensive Midfielder,50.8,63.0,74.0,72.0,12.2,58.25,61.666666666666664,59.0,Right
9170,31.0,550000.0,66.0,66,1200000.0,China PR,Tianjin Quanjian FC,7000.0,Winger/Attacking Midfielder,66.8,56.5,68.0,63.25,10.2,65.75,67.33333333333333,66.0,Right
9171,30.0,475000.0,66.0,66,689000.0,Argentina,San Martín de San Juan,4000.0,Centre-Midfielder/Defensive Midfielder,52.6,64.0,62.0,62.75,11.6,61.0,67.66666666666667,64.33333333333333,Right
9172,26.0,625000.0,66.0,67,1000000.0,Republic of Ireland,Dundalk,1000.0,Right-Back/Right-Wingback,54.2,63.0,75.0,69.5,10.8,57.0,73.0,60.666666666666664,Right
9174,31.0,575000.0,66.0,66,1000000.0,England,Blackpool,3000.0,Winger/Attacking Midfielder,57.0,40.5,63.0,66.0,10.0,62.0,73.33333333333333,63.0,Right
9175,29.0,475000.0,66.0,66,689000.0,Germany,FSV Zwickau,1000.0,Winger/Attacking Midfielder,50.2,63.5,63.0,68.25,12.2,68.0,71.0,64.66666666666667,Left
9176,26.0,800000.0,66.0,68,1700000.0,Guinea,Os Belenenses,3000.0,Stricker,60.2,18.25,79.0,64.75,11.0,39.25,78.33333333333333,65.0,Right
9177,23.0,900000.0,66.0,72,1600000.0,Senegal,SC Paderborn 07,4000.0,Stricker,61.0,15.25,84.0,60.5,8.4,40.5,65.66666666666667,59.666666666666664,Right
9178,21.0,725000.0,66.0,71,1100000.0,Germany,FC Würzburger Kickers,2000.0,Left-Back/Left-Wingback,35.8,63.0,73.0,75.25,13.4,40.5,75.33333333333333,52.0,Left
9179,36.0,70000.0,66.0,66,109000.0,Spain,RCD Mallorca,2000.0,Centre-Back,37.0,65.0,71.0,70.0,11.4,50.5,69.33333333333333,46.0,Right
9180,24.0,675000.0,66.0,69,1300000.0,Scotland,Rotherham United,8000.0,Centre-Back,31.2,64.75,74.0,71.5,9.8,51.25,64.33333333333333,59.0,Left
9181,33.0,400000.0,66.0,66,760000.0,Scotland,Blackburn Rovers,12000.0,Winger/Attacking Midfielder,62.0,49.0,65.0,56.0,13.6,67.25,64.0,68.33333333333333,Right
9182,23.0,825000.0,66.0,70,1100000.0,Brazil,Kalmar FF,1000.0,Centre-Midfielder/Defensive Midfielder,56.4,52.5,53.0,58.0,9.4,68.0,67.0,68.66666666666667,Left
9183,38.0,40000.0,66.0,66,58000.0,Latvia,FC Zürich,2000.0,Goal-Keeper,16.0,17.75,65.0,50.25,66.0,28.5,36.0,27.666666666666668,Right
9184,29.0,475000.0,66.0,66,808000.0,Mexico,Club Tijuana,6000.0,Right-Back/Right-Wingback,36.8,64.25,70.0,71.0,12.4,53.0,69.66666666666667,59.666666666666664,Right
9185,30.0,600000.0,66.0,66,750000.0,Sweden,BK Häcken,2000.0,Centre-Midfielder/Defensive Midfielder,56.2,67.5,75.0,83.0,8.8,63.5,57.333333333333336,61.0,Right
9186,24.0,675000.0,66.0,69,894000.0,Australia,Adelaide United,1000.0,Centre-Back,24.4,64.75,79.0,70.0,11.8,40.75,55.0,54.0,Right
9187,18.0,1100000.0,66.0,84,2500000.0,Italy,Milan,4000.0,Goal-Keeper,16.8,15.5,54.0,39.5,65.8,28.0,46.333333333333336,32.333333333333336,Right
9188,32.0,375000.0,66.0,66,713000.0,England,Millwall,3000.0,Goal-Keeper,15.8,13.5,70.0,49.0,65.0,29.25,45.666666666666664,35.333333333333336,Right
9189,30.0,475000.0,66.0,66,1000000.0,China PR,Henan Jianye FC,4000.0,Centre-Back,39.0,65.25,74.0,73.25,8.0,42.75,66.66666666666667,57.333333333333336,Right
9190,26.0,825000.0,66.0,69,1300000.0,Italy,Cittadella,1000.0,Stricker,63.4,23.75,76.0,64.75,9.6,46.0,67.66666666666667,57.0,Right
9191,23.0,750000.0,66.0,72,1400000.0,Spain,Real Sporting de Gijón,3000.0,Centre-Back,26.6,64.5,82.0,72.25,11.8,37.5,57.333333333333336,48.666666666666664,Right
9192,27.0,550000.0,66.0,69,866000.0,Argentina,Gimnasia y Esgrima La Plata,3000.0,Goal-Keeper,17.4,19.5,67.0,45.25,66.2,22.0,43.0,29.0,Right
9194,21.0,925000.0,66.0,76,2000000.0,France,RC Strasbourg Alsace,4000.0,Centre-Midfielder/Defensive Midfielder,48.2,64.25,58.0,62.5,9.4,68.75,65.0,63.0,Right
9195,30.0,425000.0,66.0,66,531000.0,Australia,Western Sydney Wanderers,2000.0,Goal-Keeper,14.6,13.75,59.0,47.5,64.2,25.5,41.666666666666664,33.0,Right
9197,22.0,850000.0,66.0,71,1800000.0,France,Nîmes Olympique,5000.0,Centre-Midfielder/Defensive Midfielder,55.0,64.25,67.0,65.25,11.0,63.0,66.33333333333333,66.66666666666667,Left
9198,30.0,475000.0,66.0,66,736000.0,Germany,Holstein Kiel,4000.0,Right-Back/Right-Wingback,25.0,69.0,69.0,72.75,10.2,50.75,66.66666666666667,53.0,Right
9199,29.0,500000.0,66.0,66,725000.0,Austria,LASK Linz,4000.0,Centre-Back,32.8,64.75,89.0,69.75,9.2,33.25,43.0,48.666666666666664,Right
9200,29.0,500000.0,66.0,66,800000.0,Italy,Foggia,1000.0,Centre-Back,24.4,66.5,79.0,72.5,9.4,32.0,53.333333333333336,45.0,Right
9201,28.0,525000.0,66.0,66,656000.0,Brazil,Shimizu S-Pulse,2000.0,Centre-Back,33.8,63.25,82.0,70.5,9.6,45.75,39.333333333333336,48.0,Right
9202,33.0,325000.0,66.0,66,569000.0,Czech Republic,Aberdeen,2000.0,Goal-Keeper,15.6,17.5,67.0,56.0,64.2,33.75,49.666666666666664,26.666666666666668,Left
9203,21.0,1000000.0,66.0,75,1800000.0,Slovakia,Brescia,1000.0,Winger/Attacking Midfielder,61.4,29.25,31.0,50.75,7.8,61.0,74.66666666666667,63.333333333333336,Right
9204,31.0,425000.0,66.0,66,659000.0,Italy,Padova,1000.0,Right-Back/Right-Wingback,57.2,65.0,65.0,60.25,10.0,59.75,71.66666666666667,62.666666666666664,Right
9205,32.0,375000.0,66.0,66,544000.0,Austria,SCR Altach,3000.0,Goal-Keeper,12.6,19.25,65.0,47.0,64.2,21.25,47.666666666666664,18.333333333333332,Right
9206,26.0,750000.0,66.0,67,994000.0,Sweden,Djurgårdens IF,2000.0,Winger/Attacking Midfielder,58.2,34.0,59.0,66.75,11.0,62.0,84.66666666666667,63.666666666666664,Right
9207,25.0,775000.0,66.0,68,1300000.0,Italy,Foggia,1000.0,Centre-Midfielder/Defensive Midfielder,53.8,61.75,70.0,71.75,11.6,63.25,77.0,65.0,Right
9208,32.0,375000.0,66.0,66,544000.0,Germany,FC Energie Cottbus,1000.0,Centre-Back,47.0,63.75,77.0,70.5,8.6,55.0,55.0,56.333333333333336,Right
9209,25.0,625000.0,66.0,72,906000.0,Netherlands,FC Nordsjælland,3000.0,Goal-Keeper,20.2,20.75,57.0,44.5,64.8,26.25,44.333333333333336,31.333333333333332,Right
9210,31.0,400000.0,66.0,66,660000.0,Algeria,Al Raed,5000.0,Goal-Keeper,15.6,17.25,67.0,48.0,64.8,21.0,35.333333333333336,30.666666666666668,Right
9211,29.0,625000.0,66.0,66,875000.0,Colombia,Millonarios FC,2000.0,Winger/Attacking Midfielder,63.2,28.5,85.0,67.0,10.6,53.5,75.33333333333333,63.0,Left
9213,28.0,525000.0,66.0,67,1200000.0,China PR,Guizhou Hengfeng FC,4000.0,Goal-Keeper,12.0,11.75,75.0,41.25,66.4,17.0,24.666666666666668,28.666666666666668,Right
9214,30.0,475000.0,66.0,66,831000.0,Scotland,St. Johnstone FC,2000.0,Left-Back/Left-Wingback,25.2,62.5,79.0,73.5,11.2,50.0,66.33333333333333,57.333333333333336,Left
9216,20.0,900000.0,66.0,76,1600000.0,Ukraine,CD Lugo,2000.0,Left-Back/Left-Wingback,43.2,63.75,77.0,65.5,8.8,40.5,67.0,56.333333333333336,Left
9217,30.0,600000.0,66.0,66,1100000.0,England,Exeter City,4000.0,Winger/Attacking Midfielder,54.2,48.25,62.0,71.0,14.4,61.5,72.66666666666667,65.33333333333333,Right
9218,34.0,260000.0,66.0,66,403000.0,Spain,CF Rayo Majadahonda,2000.0,Goal-Keeper,11.4,12.75,65.0,50.5,63.8,26.0,42.333333333333336,25.0,Right
9219,28.0,525000.0,66.0,66,919000.0,Barbados,Mansfield Town,6000.0,Centre-Back,32.0,62.75,84.0,76.0,9.4,39.5,68.0,54.0,Right
9221,35.0,300000.0,66.0,66,405000.0,Poland,Wis?a Kraków,2000.0,Stricker,66.4,25.75,82.0,61.0,12.0,58.75,49.666666666666664,66.33333333333333,Right
9223,27.0,600000.0,66.0,67,1100000.0,Wales,Northampton Town,5000.0,Centre-Back,31.0,62.25,90.0,75.75,12.6,47.75,61.0,48.666666666666664,Right
9224,25.0,725000.0,66.0,71,1000000.0,Poland,Lechia Gda?sk,3000.0,Centre-Back,46.8,62.75,85.0,73.0,10.8,47.25,47.666666666666664,62.333333333333336,Right
9225,24.0,700000.0,66.0,70,928000.0,Korea Republic,Ulsan Hyundai FC,2000.0,Left-Back/Left-Wingback,43.0,61.25,55.0,63.25,12.8,52.25,71.0,64.0,Left
9226,27.0,525000.0,66.0,66,1100000.0,China PR,Guizhou Hengfeng FC,4000.0,Left-Back/Left-Wingback,34.8,66.0,75.0,64.75,9.2,41.5,73.33333333333333,61.0,Left
9227,25.0,675000.0,66.0,69,1000000.0,Argentina,San Martin de Tucumán,3000.0,Centre-Midfielder/Defensive Midfielder,56.8,64.75,69.0,78.75,12.6,55.25,69.33333333333333,62.666666666666664,Right
9228,26.0,625000.0,66.0,67,1100000.0,Egypt,Ettifaq FC,8000.0,Left-Back/Left-Wingback,50.6,67.75,56.0,61.0,10.2,49.0,70.0,54.666666666666664,Left
9229,32.0,375000.0,66.0,66,563000.0,United States,Real Salt Lake,2000.0,Centre-Back,21.0,62.0,90.0,70.25,9.0,45.5,38.666666666666664,42.0,Right
9230,27.0,725000.0,66.0,67,1200000.0,Spain,Extremadura UD,2000.0,Centre-Midfielder/Defensive Midfielder,61.2,59.5,84.0,61.25,11.2,61.0,41.0,61.666666666666664,Right
9231,23.0,850000.0,66.0,71,1400000.0,Portugal,CF Reus Deportiu,2000.0,Winger/Attacking Midfielder,60.2,32.5,31.0,38.5,10.0,59.5,78.33333333333333,65.33333333333333,Right
9232,24.0,900000.0,66.0,72,1600000.0,Germany,SG Dynamo Dresden,6000.0,Stricker,64.4,27.0,73.0,68.75,9.0,54.75,72.33333333333333,62.333333333333336,Right
9233,27.0,550000.0,66.0,66,908000.0,Ecuador,Al Hazem,4000.0,Centre-Midfielder/Defensive Midfielder,52.0,64.0,59.0,61.75,9.4,61.0,63.666666666666664,61.0,Right
9234,28.0,650000.0,66.0,66,943000.0,Germany,FC Carl Zeiss Jena,1000.0,Centre-Midfielder/Defensive Midfielder,56.4,47.25,57.0,64.0,11.0,60.25,68.66666666666667,66.66666666666667,Right
9235,28.0,525000.0,66.0,66,761000.0,Netherlands,Fortuna Sittard,3000.0,Centre-Back,30.6,63.75,80.0,73.0,12.6,50.25,43.0,52.333333333333336,Left
9236,34.0,350000.0,66.0,66,665000.0,Brazil,Cruzeiro,9000.0,Stricker,67.2,35.25,52.0,57.5,12.8,62.75,68.33333333333333,63.666666666666664,Right
9237,19.0,1400000.0,66.0,80,2900000.0,Argentina,Racing Club,3000.0,Winger/Attacking Midfielder,53.2,27.5,49.0,51.75,10.0,60.0,77.33333333333333,65.33333333333333,Left
9239,28.0,525000.0,66.0,66,761000.0,Germany,VfR Aalen,1000.0,Centre-Midfielder/Defensive Midfielder,53.8,63.25,62.0,75.25,12.4,61.0,69.66666666666667,60.333333333333336,Right
9240,30.0,625000.0,66.0,66,1100000.0,Saudi Arabia,Al Hilal,11000.0,Stricker,64.2,29.5,63.0,66.25,10.8,48.25,71.66666666666667,61.666666666666664,Right
9241,23.0,800000.0,66.0,74,1500000.0,Brazil,Al Shabab,7000.0,Left-Back/Left-Wingback,56.2,61.5,68.0,71.75,11.0,60.75,81.66666666666667,63.666666666666664,Left
9242,25.0,775000.0,66.0,73,1900000.0,China PR,Guangzhou Evergrande Taobao FC,5000.0,Centre-Midfielder/Defensive Midfielder,60.0,63.75,55.0,67.25,11.6,66.5,68.33333333333333,63.666666666666664,Right
9243,22.0,850000.0,66.0,75,1700000.0,Scotland,Kilmarnock,2000.0,Centre-Back,32.0,65.25,69.0,68.0,9.8,47.25,52.333333333333336,49.0,Left
9244,27.0,675000.0,66.0,66,1400000.0,Turkey,Atiker Konyaspor,6000.0,Stricker,64.0,35.0,61.0,60.75,10.2,54.5,75.66666666666667,62.666666666666664,Right
9245,24.0,650000.0,66.0,72,1400000.0,England,Wolverhampton Wanderers,10000.0,Goal-Keeper,12.6,15.75,60.0,42.5,65.4,30.75,41.333333333333336,27.666666666666668,Left
9246,23.0,725000.0,66.0,71,1300000.0,France,Grenoble Foot 38,2000.0,Centre-Back,36.8,64.5,75.0,69.75,11.6,42.0,54.0,52.666666666666664,Right
9247,22.0,1000000.0,66.0,76,1600000.0,Georgia,Arka Gdynia,2000.0,Winger/Attacking Midfielder,58.2,37.75,63.0,55.75,9.8,58.25,81.0,67.66666666666667,Left
9248,33.0,250000.0,66.0,66,375000.0,Brazil,Philadelphia Union,2000.0,Left-Back/Left-Wingback,51.0,62.75,67.0,70.0,10.0,63.0,71.66666666666667,67.66666666666667,Left
9249,27.0,675000.0,66.0,66,1400000.0,Portugal,Santa Clara,2000.0,Winger/Attacking Midfielder,64.0,23.75,57.0,61.0,11.8,60.5,75.0,65.66666666666667,Right
